transaction_id,user_id,amount,timestamp
tx0010,7,7.78,2024-01-24 16:55:13
tx0061,30,55.02,2024-02-15 01:15:57
tx0062,30,116.76,2024-01-17 01:53:17
tx0063,29,6.13,2024-03-23 03:16:34
tx0064,36,289.18,2024-03-19 08:19:12
tx0065,49,2.47,2024-01-27 20:38:26
tx0066,41,247.85,2024-02-27 12:07:51
tx0067,22,263.94,2024-02-24 19:22:32
tx0068,45,65.28,2024-01-14 18:07:58
tx0069,30,91.58,2024-03-09 15:01:23
tx0070,38,389.21,invalid_timestamp
tx0071,20,125.35,2024-03-11 01:49:59
tx0072,48,346.93,2024-02-17 17:33:50
tx0073,18,287.17,2024-01-01 01:14:07
tx0074,26,122.42,2024-01-30 04:10:37
tx0075,35,0.27,2024-01-02 18:04:11
tx0076,6666,1.36,2024-03-24 14:51:10
tx0077,14,4.55,2024-03-20 02:02:21
tx0078,27,2.52,2024-03-15 20:23:51
tx0079,23,72.42,2024-01-28 16:13:49
tx0080, 4 ,9.5,2024-01-06 05:07:06
tx0081,9,97.36,2024-03-20 00:30:02
tx0082,17,126.69,2024-03-26 05:24:38
tx0083,8,127.78,2024-01-08 17:00:41
tx0084,20,107.58,2024-02-13 17:44:21
tx0085,13,215.2,2024-01-07 05:29:56
tx0086,50,260.32,2024-03-09 10:54:02
tx0087,37,7.83,2024-03-09 22:12:08
tx0088,33,329.51,invalid_timestamp
tx0089,24,6.36,2024-02-12 18:36:35
tx0090,47,102.17,2024-02-19 11:34:32
tx0091,50,296.7,2024-01-24 20:31:20
tx0092,16,8.31,2024-03-19 12:27:19
tx0093,30,106.98,2024-02-08 01:58:40
tx0094,21,1.82,2024-01-20 01:29:02
tx0095,39,340.24,2024-02-18 12:52:46
tx0015,47,90.64,2024-03-06 16:39:03
tx0097,46,298.16,2024-01-19 02:29:10
tx0098,45,74.33,2024-01-29 01:18:25
tx0099,23,92.55,2024-03-30 13:31:21
tx0100,18,261.32,2024-02-28 11:44:11
tx0101,48,307.17,2024-02-09 10:17:46
tx0102,31,255.3,2024-02-16 13:57:49
tx0103,7,8.33,2024-01-11 21:22:08
tx0104,46,306.83,2024-01-21 05:20:46
tx0105,45,144.41,2024-01-31 10:15:53
tx0106,1,5.74,2024-02-22 22:44:48
tx0107,4,2.52,2024-01-21 17:02:52
tx0108,32,214.82,2024-01-20 19:40:10
tx0109,37,9.49,2024-01-07 09:20:42
tx0110,27,6.06,2024-02-26 19:10:56
tx0111,29,9.09,2024-01-21 14:30:51
tx0112,37,6.21,2024-03-22 11:42:26
tx0113,14,6.26,2024-03-18 08:48:44
tx0114,36,215.01,invalid_timestamp
tx0115,3,246.3,2024-01-22 10:05:24
tx0116,44,246.68,2024-03-01 04:59:31
tx0117,13,285.03,2024-01-20 06:45:05
tx0118,10,57.14,2024-01-12 21:47:36
tx0119,37,9.21,2024-03-25 04:42:38
tx0120,26,144.27,2024-02-21 09:27:11
tx0121,3,377.88,2024-02-12 12:58:09
tx0122,8888,9.62,2024-03-11 14:46:40
tx0123,49,6.72,2024-03-13 16:11:36
tx0124,31,303.79,2024-01-18 03:17:07
tx0125,28,113.48,2024-01-09 17:22:14
tx0126,22,264.21,2024-02-08 19:04:13
tx0127,32,257.64,2024-02-08 02:55:47
tx0128,30,58.81,2024-02-12 00:46:23
tx0129,33,364.99,invalid_timestamp
tx0130,24,6.23,2024-03-01 14:28:02
tx0131,18,309.84,2024-03-29 13:47:48
tx0132,8,52.89,2024-01-09 20:34:57
tx0133,20,105.08,2024-02-06 05:39:43
tx0134,8,96.14,2024-01-31 12:53:37
tx0135,46,258.37,2024-03-18 13:12:45
tx0136,31,248.75,2024-01-23 09:05:51
tx0137,33,349.26,2024-01-18 02:51:04
tx0138,27,3.4,2024-02-10 09:00:18
tx0139,7777,8.37,2024-02-07 23:15:51
tx0140,29,5.39,2024-01-26 01:39:27
tx0141,30,143.29,2024-01-23 11:34:54
tx0142,25,246.71,2024-03-24 02:15:13
tx0143,46,382.69,2024-02-09 21:09:44
tx0144,42,148.08,2024-03-18 12:30:50
tx0145,38,266.4,2024-02-19 12:42:09
tx0146,30,51.53,2024-01-05 13:16:14
tx0147,5,293.9,2024-03-30 22:27:00
tx0148,42,58.03,2024-03-16 05:49:10
tx0149,21,6.27,2024-03-28 05:01:54
tx0150,40,0.68,2024-03-24 08:57:09
